UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4904659,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.7504837,Sonoma,V    **** **** ****,V,,0.005106882466367956,1.570355144312884e-06,VYD_03687,1.5165680639940318,0.12473306059837341,507.3188747731398,77.37097930908203,1.3681994676589966
4904658,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.34220996,Sonoma,V    **** **** ****,V,,0.005956880387374557,2.2387256947034004e-06,VYD_03688,2.160201097080989,0.1745627373456955,457.50292919001527,263.5557861328125,5.319717884063721
4904636,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.15076,Sonoma,V    **** **** ****,V,,0.008875756694051789,2.159158067854227e-06,VYD_03694,2.0827762969268977,0.1930565983057022,437.2099894011658,74.49461364746094,1.1098687648773193
4904605,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.35570956,Sonoma,V    **** **** ****,V,,0.008350044780536744,2.24141191333241e-06,VYD_03702,2.16566633688796,0.07181147485971451,480.6641231082283,98.6679916381836,9.554420471191406
4904602,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.81251527,Sonoma,V    **** **** ****,V,,0.008438017465452457,3.6938289493637053e-06,VYD_03704,3.563456203439246,0.3413040041923523,578.0560697208083,75.81988525390625,1.5602754354476929
4904598,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.21083485,Sonoma,V    **** **** ****,V,,0.0047126406327501645,1.344349881726332e-06,VYD_03706,1.29835322998315,0.08964694291353226,433.4448451421298,57.419677734375,1.196111798286438
4904585,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.71545551,Sonoma,V    **** **** ****,V,,0.007717071000408216,1.5571639442410632e-06,VYD_03711,1.5024000468835752,0.2372724562883377,396.281370214325,278.69805908203125,14.068269729614258
4904546,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.69353344,Sonoma,V    **** **** ****,V,,0.008352855278958082,3.2225000284093174e-06,VYD_03725,3.110997148857939,0.10959915071725845,438.47641342756174,88.7205810546875,8.896143913269043
4904533,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.7995958,Sonoma,V    **** **** ****,V,,0.0040600431359001455,7.541208589590547e-07,VYD_03732,0.7276941457178867,-0.0035656169056892395,420.480711043873,112.11016845703125,5.553483963012695
4904525,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.68964353,Sonoma,V    **** **** ****,V,,0.003997512365946565,7.07088208759131e-07,VYD_03735,0.6832349564789668,0.11829958856105804,442.332799359231,115.77867126464844,11.215160369873047
4904507,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.80964807,Sonoma,V    **** **** ****,V,,0.005271319606117159,7.573279438622174e-07,VYD_03738,0.7317615535654077,0.1737164705991745,449.41926985321794,106.33824920654297,18.389570236206055
4904505,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.86238295,Sonoma,V    **** **** ****,V,,0.004787898990162421,1.1982668736966774e-06,VYD_03739,1.1574531973847804,0.2313121110200882,514.9579272640835,274.001953125,12.113576889038086
4904503,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,8.4477547,Sonoma,V    X    **** ****,V,,0.007761950604315204,3.5340147219506965e-06,VYD_03740,3.4159735017707775,0.06295347213745117,528.4202290692045,59.24064636230469,2.4830281734466553
4904502,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.88032932,Sonoma,V    **** **** ****,V,,0.0034707714495279887,7.88195540800911e-07,VYD_03741,0.7603397110756854,0.18788665533065796,378.81164135936376,254.6023406982422,14.305081367492676
4904501,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.31204931,Sonoma,V    **** **** ****,V,,0.011615217980101665,3.478385762646503e-06,VYD_03742,3.361112807282275,0.12899410724639893,568.6343565331581,104.44075775146484,9.321948051452637
4904498,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.05436061,Sonoma,V    **** **** ****,V,,0.006239712639775324,1.2783518399354213e-06,VYD_03743,1.2350805415444792,0.13966459035873413,477.96742525658186,87.1805419921875,10.442522048950195
4904491,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.72143396,Sonoma,V    **** **** ****,V,,0.007106177870260085,2.8122440196707278e-06,VYD_03746,2.717912249674814,0.18465392291545868,465.9947288393309,148.55914306640625,10.472594261169434
4904487,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.28665271,Sonoma,V    **** **** ****,V,,0.004712755024075123,1.3774540946797728e-06,VYD_03747,1.3290065781024047,0.11495979130268097,412.7149358709144,319.9075012207031,9.81202220916748
4904472,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.81479089,Sonoma,V    **** **** ****,V,,0.0038714137650687464,7.59946442368028e-07,VYD_03753,0.7338392891768736,0.19702774286270142,593.0116892911009,141.14010620117188,12.104239463806152
4904445,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.82944045,Sonoma,V    **** **** ****,V,,0.005365852458313542,1.6021218605133216e-06,VYD_03758,1.5484945917237418,0.25865671038627625,513.4513715710724,141.7763214111328,17.102506637573242
4904443,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.15228953,Sonoma,V    **** **** ****,V,,0.007755464185098331,3.417473726707442e-06,VYD_03759,3.296484099649372,0.10940750688314438,372.7047690511923,140.37722778320312,2.3601479530334473
4904440,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,14.76456861,Sonoma,V    **** **** ****,V,,0.01336359918062348,6.182360988191926e-06,VYD_03762,5.970286328322809,0.04847436770796776,545.1236234621941,73.63533782958984,2.407278060913086
4904432,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.54823393,Sonoma,V    **** **** ****,V,,0.005246117096902219,1.0670033418329102e-06,VYD_03763,1.030427064978566,0.10106523334980011,438.95621996796586,128.95338439941406,4.092456340789795
4904416,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.7130307,Sonoma,V    **** **** ****,V,,0.007357693496643983,3.229139386909779e-06,VYD_03766,3.118911589330801,0.16921113431453705,419.998234307407,132.29205322265625,0.6518142819404602
4904388,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.44494793,Sonoma,V    **** **** ****,V,,0.010350381195993238,3.952125954264669e-06,VYD_03773,3.8192037052837353,0.17863653600215912,538.0611363145388,167.15444946289062,5.535461902618408
4904368,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.3967198,Sonoma,V    **** **** ****,V,,0.0041415159177303745,1.0044624153953395e-06,VYD_03779,0.969149030317325,0.15112467110157013,409.89894975872835,301.66741943359375,9.850591659545898
4904367,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.84763713,Sonoma,V    **** **** ****,V,,0.006274066248279952,2.0297293044475466e-06,VYD_03780,1.9602146650242416,0.2380094677209854,569.9293638533914,72.19734191894531,4.712707042694092
4904358,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.44617505,Sonoma,V    **** **** ****,V,,0.01236949524073543,5.624254380652705e-06,VYD_03783,5.437174150561063,0.12737847864627838,549.0533313189303,97.62983703613281,0.5095550417900085
4904344,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.1550457,Sonoma,V    **** **** ****,V,,0.007849901150999684,2.1573398865111964e-06,VYD_03790,2.0845253753225492,0.014197682030498981,501.4065716547901,100.36833190917969,15.45405387878418
4904343,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,15.97252794,Sonoma,V    **** **** ****,V,,0.011219673143383107,6.688210839256388e-06,VYD_03791,6.45879794364799,0.02523299865424633,290.0344137314195,132.88587951660156,3.6532158851623535
4904338,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.79709839,Sonoma,V    **** **** ****,V,,0.004528997680358484,1.1724689830551487e-06,VYD_03792,1.13104352494645,0.2670498490333557,510.83101682516457,98.5032958984375,13.174208641052246
4904317,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.55899964,Sonoma,V    **** **** ****,V,,0.007370979140905106,2.326907910948335e-06,VYD_03796,2.2478764570997294,0.09731478989124298,486.39623103279484,139.82327270507812,12.15279483795166
4904304,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.5205058,Sonoma,V    **** **** ****,V,,0.003390811990080228,6.371941268933719e-07,VYD_03800,0.6148375284687997,0.16842533648014069,404.8469113697403,100.89671325683594,20.3643856048584
4904300,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.85103173,Sonoma,V    **** **** ****,V,,0.008257123704420487,2.8714606539660346e-06,VYD_03801,2.7703171272399434,0.17330685257911682,479.1953349875929,298.77197265625,15.214798927307129
4904288,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.63776953,Sonoma,V    **** **** ****,V,,0.007466012202918028,1.5246179586800719e-06,VYD_03804,1.4709873190106846,0.15511631965637207,436.57172361997755,233.87464904785156,12.696696281433105
4904270,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.94181068,Sonoma,V    **** **** ****,V,,0.006426066883870516,2.0691164357700637e-06,VYD_03813,1.9983006550320173,0.08769579976797104,450.0348628910018,77.73246765136719,2.224764347076416
4904239,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.18337747,Sonoma,V    **** **** ****,V,,0.008579978694815495,3.0074086732285755e-06,VYD_03821,2.9047301645280394,0.21492856740951538,499.320534698521,144.0535125732422,5.4877824783325195
4904236,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.80782588,Sonoma,V    **** **** ****,V,,0.00368708598950461,7.563699980214374e-07,VYD_03823,0.7310220971007495,0.18108005821704865,516.6195324283561,172.27183532714844,13.98814582824707
4904196,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.74335968,Sonoma,V    **** **** ****,V,,0.0037609442229821323,7.300711374958866e-07,VYD_03833,0.7049552194711965,0.24232402443885803,594.0254005470887,189.858154296875,10.551769256591797
4904177,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.93643354,Sonoma,V    **** **** ****,V,,0.007365882534119286,2.0670688712639824e-06,VYD_03839,1.9961245606288958,0.18006370961666107,504.4935172413794,82.18025207519531,10.560301780700684
4904169,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.23699974,Sonoma,V    **** **** ****,V,,0.005023270743007093,1.3534278499180464e-06,VYD_03843,1.3089319284172534,0.07694818079471588,485.395127118644,55.81180191040039,1.6572352647781372
4904157,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.52077482,Sonoma,V    **** **** ****,V,,0.009929468687660486,3.9876625429201774e-06,VYD_03848,3.8498715877067298,0.07031156122684479,352.02970791973155,101.05134582519531,9.094186782836914
4904151,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.99603989,Sonoma,V    **** **** ****,V,,0.007682057374204542,2.5132558645614873e-06,VYD_03849,2.4245803328915327,0.2374247908592224,674.5697937910718,262.1609802246094,10.826789855957031
4904149,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.35289964,Sonoma,V    **** **** ****,V,,0.006353292538518559,2.2411700296945444e-06,VYD_03851,2.16454591486338,0.18468326330184937,494.8785141839462,122.58356475830078,0.8382134437561035
4904138,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,26.21099214,Sonoma,V    **** **** ****,V,,0.013318727435063847,1.0975758943076208e-05,VYD_03852,10.598903522692705,0.07102231681346893,360.7207913594351,118.45970153808594,1.0439444780349731
4904134,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.74035741,Sonoma,V    **** **** ****,V,,0.005000714502682432,1.14633842626722e-06,VYD_03853,1.108108612748982,0.08390818536281586,526.5307290370739,185.60165405273438,9.06843090057373
4904121,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.55963472,Sonoma,V    **** **** ****,V,,0.00529029508443099,1.4898076340469714e-06,VYD_03856,1.4393977664122142,0.14862988889217377,498.71809122269065,92.62998962402344,6.5131072998046875
4904111,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.79804769,Sonoma,V    **** **** ****,V,,0.012054553607445425,5.36361463177791e-06,VYD_03857,5.1750895328165205,0.17021895945072174,338.506723359022,184.7304229736328,13.05954360961914
4904095,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.25932973,Sonoma,V    **** **** ****,V,,0.005512417398784902,1.3644544733313518e-06,VYD_03862,1.3179662488443142,0.2718486487865448,560.5815320041972,288.8204345703125,16.439420700073242
4904084,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.99978785,Sonoma,V    **** **** ****,V,,0.010893015756294085,4.611651950349733e-06,VYD_03865,4.4479207421135545,0.15496018528938293,250.6132699079508,604.1964721679688,12.987322807312012
4904061,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.59968224,Sonoma,V    **** **** ****,V,,0.003402939829103442,6.697978463525827e-07,VYD_03871,0.646858581543875,0.269872784614563,595.9242618741978,168.00791931152344,21.854949951171875
4904042,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.67207743,Sonoma,V    **** **** ****,V,,0.006542082085120866,1.5366651852919499e-06,VYD_03874,1.4848641418883168,0.15951815247535706,467.54681164762263,134.40304565429688,14.056414604187012
4904041,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.99781595,Sonoma,V    **** **** ****,V,,0.005333370457078017,1.255121916158063e-06,VYD_03875,1.2122146926257913,0.08471201360225677,643.6686363636364,59.110206604003906,4.812440395355225
4904040,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.14177767,Sonoma,V    **** **** ****,V,,0.013546497827944424,5.08915262820242e-06,VYD_03876,4.9096927516481825,0.18164081871509552,589.2713908993996,293.1361389160156,9.175737380981445
4904037,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.01239784,Sonoma,V    **** **** ****,V,,0.003605484466830559,8.434892775273491e-07,VYD_03878,0.8137445223572116,0.06160125881433487,442.24563758389263,287.35369873046875,12.545610427856445
4904034,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.23401918,Sonoma,V    **** **** ****,V,,0.008412908199332027,3.448703947931098e-06,VYD_03880,3.3295517735384514,0.14317135512828827,436.0157141675625,105.30856323242188,10.581147193908691
4904019,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.79939177,Sonoma,V    **** **** ****,V,,0.004884839823472797,1.1721486932864584e-06,VYD_03886,1.1319780439545084,0.14050070941448212,487.59343065693423,79.88352966308594,5.236169815063477
4904015,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.39437924,Sonoma,V    **** **** ****,V,,0.004096321720189249,1.0025463992236235e-06,VYD_03887,0.968205727282444,0.13780252635478973,487.8903097470873,82.48222351074219,4.566287517547607
4904001,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.39249821,Sonoma,V    **** **** ****,V,,0.0052390860433361545,1.0025868394757595e-06,VYD_03891,0.967440131650267,0.01868220418691635,448.1531660011408,84.15740203857422,2.70432186126709
4903891,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.69410764,Sonoma,V    **** **** ****,V,,0.003633451151106262,7.096373352509696e-07,VYD_03912,0.6850468087309054,0.13009695708751678,573.3264895330112,641.93408203125,10.629908561706543
4903890,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.41662842,Sonoma,V    **** **** ****,V,,0.004300186794438968,1.0129937278232755e-06,VYD_03913,0.9771999764030789,0.10821869969367981,387.32910679064526,347.8882751464844,13.444286346435547
4903867,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.23598432,Sonoma,V    **** **** ****,V,,0.008558488293836163,4.7005914023439465e-06,VYD_03917,4.54343173834677,0.19411516189575195,488.5005743999032,67.16752624511719,1.4872103929519653
4903856,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.38683923,Sonoma,V    **** **** ****,V,,0.008663355082264557,2.6772671775124003e-06,VYD_03923,2.582611022245185,0.19149374961853027,359.4666524611122,481.41473388671875,8.735806465148926
4903855,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.55291847,Sonoma,V    **** **** ****,V,,0.006319609788998187,1.9082535481920207e-06,VYD_03924,1.8410323578152943,0.12061606347560883,429.08385650224216,113.42457580566406,6.653576374053955
4903839,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.98814369,Sonoma,V    **** **** ****,V,,0.006341850407476197,1.67156654322259e-06,VYD_03929,1.6126672948003975,0.050817977637052536,314.2488070892979,261.376708984375,14.6604585647583
4903833,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.92044666,Sonoma,V    **** **** ****,V,,0.007100504100090438,2.8983685255310415e-06,VYD_03932,2.798403793255897,0.08054544031620026,453.7480696891704,102.138671875,2.7421224117279053
4903817,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,45.08646084,Sonoma,V    **** **** ****,V,,0.024689037116380267,1.8876522575204535e-05,VYD_03936,18.231597477653988,0.169123113155365,402.51078376624343,149.60665893554688,1.1487644910812378
4903808,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.94666549,Sonoma,V    **** **** ****,V,,0.00866574259735649,3.326769258110443e-06,VYD_03939,3.213357957740078,0.1682843267917633,551.6110206530122,50.97194290161133,3.41249942779541
4903787,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.85238244,Sonoma,V    **** **** ****,V,,0.005496410031844015,1.1944078463230578e-06,VYD_03944,1.1534060962304435,0.1151796206831932,474.99038923594435,135.42214965820312,16.06281852722168
4903786,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.03288126,Sonoma,V    **** **** ****,V,,0.004010440639847526,8.507870840256672e-07,VYD_03945,0.8220291132782515,0.05654042586684227,610.7056262558608,94.97620391845703,10.74653434753418
4903761,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.42969577,Sonoma,V    **** **** ****,V,,0.009504406405505164,3.5280474950154714e-06,VYD_03947,3.4086861642939854,0.1328277587890625,513.8419862737181,79.11653900146484,4.9066009521484375
4903758,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,17.6488959,Sonoma,V    **** **** ****,V,,0.010498698615272785,7.3838583261861986e-06,VYD_03948,7.136587017972433,0.15745596587657928,443.8962147547315,81.745849609375,4.858035564422607
4903754,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.37018027,Sonoma,V    **** **** ****,V,,0.007853372982590296,2.6706592558675517e-06,VYD_03949,2.5758729559398823,0.07436269521713257,313.64830237027536,570.6325073242188,7.690734386444092
4903747,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,14.99921542,Sonoma,V    **** **** ****,V,,0.010921738890391029,6.281135619541272e-06,VYD_03953,6.065211727010312,0.23476628959178925,405.4905403566081,123.42037200927734,1.8662079572677612
4903720,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.08985481,Sonoma,V    **** **** ****,V,,0.004179435396386888,8.746048951496291e-07,VYD_03957,0.845066612356671,-0.21722012758255005,417.38975864318337,128.56976318359375,16.48611831665039
